
20:07:18.358, 701, 389, 508

20:07:18.392, 713, 391, 507

20:07:18.409, 713, 391, 507

20:07:18.442, 718, 391, 510

20:07:18.460, 718, 391, 510

20:07:18.493, 711, 388, 514

20:07:18.509, 711, 388, 514

20:07:18.543, 696, 386, 517

20:07:18.559, 696, 386, 517

20:07:18.593, 667, 379, 522

20:07:18.609, 667, 379, 522

20:07:18.643, 644, 391, 521

20:07:18.659, 644, 391, 521

20:07:18.676, 644, 391, 521

20:07:18.693, 708, 398, 503

20:07:18.709, 708, 398, 503

20:07:18.743, 753, 384, 495

20:07:18.759, 753, 384, 495

20:07:18.776, 753, 384, 495

20:07:18.793, 724, 389, 510

20:07:18.809, 724, 389, 510

20:07:18.826, 724, 389, 510

20:07:18.842, 694, 393, 521

20:07:18.859, 694, 393, 521

20:07:18.876, 694, 393, 521

20:07:18.909, 681, 389, 532

20:07:18.926, 681, 389, 532

20:07:18.959, 682, 396, 526

20:07:18.976, 682, 396, 526

20:07:18.992, 698, 408, 514

20:07:19.009, 698, 408, 514

20:07:19.026, 698, 408, 514

20:07:19.059, 713, 403, 521

20:07:19.076, 713, 403, 521

20:07:19.109, 716, 414, 510

20:07:19.126, 716, 414, 510

20:07:19.160, 725, 443, 516

20:07:19.176, 725, 443, 516

20:07:19.209, 785, 434, 535

20:07:19.226, 785, 434, 535

20:07:19.259, 779, 454, 577

20:07:19.276, 779, 454, 577

20:07:19.309, 784, 467, 618

20:07:19.326, 784, 467, 618

20:07:19.359, 719, 455, 623

20:07:19.375, 719, 455, 623

20:07:19.409, 688, 429, 611

20:07:19.425, 688, 429, 611

20:07:19.459, 649, 406, 603

20:07:19.475, 649, 406, 603

20:07:19.509, 644, 383, 572

20:07:19.526, 644, 383, 572

20:07:19.559, 621, 366, 562

20:07:19.575, 621, 366, 562

20:07:19.609, 626, 340, 554

20:07:19.625, 626, 340, 554

20:07:19.642, 626, 340, 554

20:07:19.659, 621, 335, 548

20:07:19.675, 621, 335, 548

20:07:19.709, 596, 336, 543

20:07:19.725, 596, 336, 543

20:07:19.759, 568, 346, 541

20:07:19.775, 568, 346, 541

20:07:19.792, 568, 346, 541

20:07:19.809, 544, 342, 540

20:07:19.825, 544, 342, 540

20:07:19.860, 519, 361, 513

20:07:19.876, 519, 361, 513

20:07:19.893, 519, 361, 513

20:07:19.910, 558, 445, 427

20:07:19.926, 558, 445, 427

20:07:19.943, 558, 445, 427

20:07:19.959, 665, 561, 279

20:07:19.976, 665, 561, 279

20:07:19.993, 665, 561, 279

20:07:20.026, 595, 602, 194

20:07:20.043, 595, 602, 194

20:07:20.076, 543, 565, 228

20:07:20.093, 543, 565, 228

20:07:20.126, 562, 556, 262

20:07:20.143, 562, 556, 262

20:07:20.176, 580, 542, 286

20:07:20.193, 580, 542, 286

20:07:20.226, 561, 527, 317

20:07:20.243, 561, 527, 317

20:07:20.276, 556, 518, 333

20:07:20.293, 556, 518, 333

20:07:20.326, 564, 511, 336

20:07:20.343, 564, 511, 336

20:07:20.376, 558, 511, 327

20:07:20.393, 558, 511, 327

20:07:20.426, 557, 512, 325

20:07:20.443, 557, 512, 325

20:07:20.476, 552, 513, 324

20:07:20.493, 552, 513, 324

20:07:20.526, 555, 513, 328

20:07:20.542, 555, 513, 328

20:07:20.576, 559, 515, 326

20:07:20.592, 559, 515, 326

20:07:20.627, 556, 519, 317

20:07:20.642, 556, 519, 317

20:07:20.676, 559, 518, 315

20:07:20.692, 559, 518, 315

20:07:20.727, 566, 516, 314

20:07:20.742, 566, 516, 314

20:07:20.759, 566, 516, 314

20:07:20.776, 561, 519, 313

20:07:20.792, 561, 519, 313

20:07:20.809, 561, 519, 313

20:07:20.826, 563, 514, 321

20:07:20.842, 563, 514, 321

20:07:20.859, 563, 514, 321

20:07:20.876, 560, 503, 337

20:07:20.892, 560, 503, 337

20:07:20.909, 560, 503, 337

20:07:20.926, 562, 502, 345

20:07:20.942, 562, 502, 345

20:07:20.960, 562, 502, 345

20:07:20.975, 568, 515, 327

20:07:20.992, 568, 515, 327

20:07:21.009, 568, 515, 327

20:07:21.042, 564, 526, 305

20:07:21.059, 564, 526, 305

20:07:21.092, 570, 524, 306

20:07:21.109, 570, 524, 306

20:07:21.142, 569, 516, 307

20:07:21.159, 569, 516, 307

20:07:21.192, 564, 503, 339

20:07:21.209, 564, 503, 339

20:07:21.242, 561, 502, 350

20:07:21.259, 561, 502, 350

20:07:21.293, 568, 518, 329

20:07:21.310, 568, 518, 329

20:07:21.343, 564, 523, 310

20:07:21.361, 564, 523, 310

20:07:21.393, 564, 515, 320

20:07:21.409, 564, 515, 320

20:07:21.443, 563, 507, 316

20:07:21.459, 563, 507, 316

20:07:21.493, 549, 507, 306

20:07:21.509, 549, 507, 306

20:07:21.543, 576, 517, 275

20:07:21.559, 576, 517, 275

20:07:21.593, 575, 523, 251

20:07:21.609, 575, 523, 251

20:07:21.643, 625, 521, 283

20:07:21.659, 625, 521, 283

20:07:21.693, 671, 509, 354

20:07:21.709, 671, 509, 354

20:07:21.743, 686, 476, 425

20:07:21.759, 686, 476, 425

20:07:21.776, 686, 476, 425

20:07:21.793, 678, 461, 467

20:07:21.809, 678, 461, 467

20:07:21.826, null
20:07:21.843, 687, 443, 498

20:07:21.859, 687, 443, 498

20:07:21.876, 687, 443, 498

20:07:21.892, 658, 426, 528

20:07:21.909, 658, 426, 528

20:07:21.926, 658, 426, 528

20:07:21.942, 644, 420, 535

20:07:21.959, 644, 420, 535

20:07:21.976, 644, 420, 535

20:07:22.009, 618, 408, 566

20:07:22.026, 618, 408, 566

20:07:22.059, 595, 407, 590

20:07:22.076, 595, 407, 590

20:07:22.109, 591, 369, 610

20:07:22.126, 591, 369, 610

20:07:22.159, 604, 516, 437

20:07:22.176, 604, 516, 437

20:07:22.209, 713, 633, 242

20:07:22.226, 713, 633, 242

20:07:22.259, 642, 619, 181

20:07:22.276, 642, 619, 181

20:07:22.309, 605, 599, 243

20:07:22.326, 605, 599, 243

20:07:22.359, 619, 568, 322

20:07:22.376, 619, 568, 322

20:07:22.409, 607, 580, 308

20:07:22.426, 607, 580, 308

20:07:22.459, 606, 577, 335

20:07:22.475, 606, 577, 335

20:07:22.509, 600, 568, 331

20:07:22.525, 600, 568, 331

20:07:22.559, 601, 565, 341

20:07:22.575, 601, 565, 341

20:07:22.609, 589, 560, 341

20:07:22.625, 589, 560, 341

20:07:22.659, 580, 559, 336

20:07:22.675, 580, 559, 336

20:07:22.710, 582, 554, 324

20:07:22.726, 582, 554, 324

20:07:22.760, 568, 551, 327

20:07:22.776, 568, 551, 327

20:07:22.810, 566, 547, 331

20:07:22.826, 566, 547, 331

20:07:22.860, 553, 548, 328

20:07:22.876, 553, 548, 328

20:07:22.893, 553, 548, 328

20:07:22.910, 550, 542, 329

20:07:22.926, 550, 542, 329

20:07:22.943, 550, 542, 329

20:07:22.959, 548, 538, 330

20:07:22.976, 548, 538, 330

20:07:22.993, 548, 538, 330

20:07:23.026, 546, 539, 323

20:07:23.043, 546, 539, 323

20:07:23.076, 545, 541, 322

20:07:23.093, 545, 541, 322

20:07:23.126, 547, 539, 323

20:07:23.143, 547, 539, 323

20:07:23.176, 546, 541, 322

20:07:23.193, 546, 541, 322

20:07:23.226, 549, 541, 323

20:07:23.243, 549, 541, 323

20:07:23.276, 553, 542, 321

20:07:23.293, 553, 542, 321

20:07:23.326, 555, 541, 322

20:07:23.343, 555, 541, 322

20:07:23.376, 557, 543, 319

20:07:23.393, 557, 543, 319

20:07:23.426, 560, 539, 327

20:07:23.442, 560, 539, 327

20:07:23.477, 560, 541, 321

20:07:23.492, 560, 541, 321

20:07:23.526, 561, 545, 319

20:07:23.542, 561, 545, 319

20:07:23.576, 567, 547, 311

20:07:23.592, 567, 547, 311

20:07:23.626, 570, 548, 309

20:07:23.642, 570, 548, 309

20:07:23.676, 571, 539, 303

20:07:23.692, 571, 539, 303

20:07:23.727, 559, 519, 325

20:07:23.742, 559, 519, 325

20:07:23.776, 554, 507, 357

20:07:23.792, 554, 507, 357

20:07:23.808, null
20:07:23.826, 561, 512, 354

20:07:23.842, 561, 512, 354

20:07:23.876, 557, 534, 320

20:07:23.892, 557, 534, 320

20:07:23.910, 557, 534, 320

20:07:23.925, 566, 530, 305

20:07:23.942, 566, 530, 305

20:07:23.959, 566, 530, 305

20:07:23.992, 561, 511, 345

20:07:24.009, 561, 511, 345

20:07:24.025, 543, 490, 381

20:07:24.042, 543, 490, 381

20:07:24.059, 543, 490, 381

20:07:24.075, 509, 530, 359

20:07:24.093, 509, 530, 359

20:07:24.110, 509, 530, 359

20:07:24.143, 521, 587, 271

20:07:24.160, 521, 587, 271

20:07:24.193, 555, 615, 155

20:07:24.210, 555, 615, 155

20:07:24.243, 626, 590, 225

20:07:24.260, 626, 590, 225

20:07:24.293, 647, 548, 475

20:07:24.310, 647, 548, 475

20:07:24.343, 657, 387, 492

20:07:24.365, 657, 387, 492

20:07:24.393, 675, 348, 480

20:07:24.409, 675, 348, 480

20:07:24.444, 648, 390, 433

20:07:24.459, 648, 390, 433

20:07:24.493, 641, 363, 491

20:07:24.509, 641, 363, 491

20:07:24.544, 601, 358, 569

20:07:24.559, 601, 358, 569

20:07:24.593, 571, 367, 614

20:07:24.609, 571, 367, 614

20:07:24.643, 562, 383, 624

20:07:24.659, 562, 383, 624

20:07:24.693, 632, 387, 566

20:07:24.709, 632, 387, 566

20:07:24.743, 766, 391, 451

20:07:24.759, 766, 391, 451

20:07:24.793, 731, 382, 500

20:07:24.809, 731, 382, 500

20:07:24.843, 696, 340, 530

20:07:24.860, 696, 340, 530

20:07:24.876, 696, 340, 530

20:07:24.892, 681, 340, 535

20:07:24.909, 681, 340, 535

20:07:24.926, 681, 340, 535

20:07:24.942, 674, 346, 514

20:07:24.959, 674, 346, 514

20:07:24.994, 665, 354, 513

20:07:25.009, 665, 354, 513

20:07:25.026, 665, 354, 513

20:07:25.042, 664, 353, 530

20:07:25.059, 664, 353, 530

20:07:25.076, 664, 353, 530

20:07:25.109, 666, 360, 533

20:07:25.126, 666, 360, 533

20:07:25.159, 682, 361, 529

20:07:25.176, 682, 361, 529

20:07:25.209, 683, 354, 535

20:07:25.226, 683, 354, 535

20:07:25.259, 680, 354, 536

20:07:25.276, 680, 354, 536

20:07:25.309, 675, 358, 533

20:07:25.325, 675, 358, 533

20:07:25.359, 671, 359, 544

20:07:25.375, 671, 359, 544

20:07:25.409, 673, 362, 539

20:07:25.425, 673, 362, 539

20:07:25.459, 677, 362, 545

20:07:25.475, 677, 362, 545

20:07:25.510, 681, 364, 545

20:07:25.526, 681, 364, 545

20:07:25.560, 683, 364, 547

20:07:25.576, 683, 364, 547

20:07:25.610, 684, 372, 547

20:07:25.626, 684, 372, 547

20:07:25.660, 681, 370, 548

20:07:25.676, 681, 370, 548

20:07:25.710, 680, 365, 549

20:07:25.726, 680, 365, 549

20:07:25.760, 680, 361, 544

20:07:25.776, 680, 361, 544

20:07:25.810, 671, 358, 546

20:07:25.826, 671, 358, 546

20:07:25.860, 678, 360, 543

20:07:25.876, 678, 360, 543

20:07:25.893, 678, 360, 543

20:07:25.909, 679, 363, 543

20:07:25.926, 679, 363, 543

20:07:25.959, 677, 366, 551

20:07:25.976, 677, 366, 551

20:07:25.993, 677, 366, 551

20:07:26.009, 680, 366, 553

20:07:26.026, 680, 366, 553

20:07:26.043, 680, 366, 553

20:07:26.059, 674, 365, 552

20:07:26.076, 674, 365, 552

20:07:26.093, 674, 365, 552

20:07:26.126, 677, 362, 543

20:07:26.143, 677, 362, 543

20:07:26.176, 677, 360, 546

20:07:26.193, 677, 360, 546

20:07:26.226, 675, 360, 547

20:07:26.243, 675, 360, 547

20:07:26.276, 676, 364, 544

20:07:26.293, 676, 364, 544

20:07:26.326, 680, 360, 545

20:07:26.343, 680, 360, 545

20:07:26.376, 682, 363, 543

20:07:26.392, 682, 363, 543

20:07:26.425, 679, 364, 546

20:07:26.442, 679, 364, 546

20:07:26.476, 678, 366, 547

20:07:26.492, 678, 366, 547

20:07:26.526, 679, 363, 544

20:07:26.542, 679, 363, 544

20:07:26.576, 682, 362, 541

20:07:26.592, 682, 362, 541

20:07:26.626, 678, 361, 546

20:07:26.642, 678, 361, 546

20:07:26.676, 674, 362, 548

20:07:26.692, 674, 362, 548

20:07:26.726, 675, 363, 549

20:07:26.742, 675, 363, 549

20:07:26.776, 676, 361, 547

20:07:26.792, 676, 361, 547

20:07:26.826, 679, 361, 544

20:07:26.842, 679, 361, 544

20:07:26.859, 679, 361, 544

20:07:26.876, 676, 360, 544

20:07:26.892, 676, 360, 544

20:07:26.927, 675, 361, 547

20:07:26.943, 675, 361, 547

20:07:26.977, 678, 364, 545

20:07:26.993, 678, 364, 545

20:07:27.010, 678, 364, 545

20:07:27.026, 680, 362, 546

20:07:27.043, 680, 362, 546

20:07:27.060, 680, 362, 546

20:07:27.093, 679, 360, 541

20:07:27.110, 679, 360, 541

20:07:27.143, 678, 361, 543

20:07:27.160, 678, 361, 543

20:07:27.176, 675, 361, 547

20:07:27.193, 675, 361, 547

20:07:27.210, 675, 361, 547

20:07:27.243, 681, 362, 546

20:07:27.260, 681, 362, 546

20:07:27.293, 677, 366, 544

20:07:27.310, 677, 366, 544

20:07:27.343, 679, 363, 548

20:07:27.360, 679, 363, 548

20:07:27.393, 681, 363, 546

20:07:27.410, 681, 363, 546

20:07:27.443, 679, 362, 541

20:07:27.459, 679, 362, 541

20:07:27.493, 678, 363, 546

20:07:27.509, 678, 363, 546

20:07:27.543, 677, 363, 546

20:07:27.559, 677, 363, 546

20:07:27.593, 679, 363, 552

20:07:27.609, 679, 363, 552

20:07:27.643, 678, 362, 549

20:07:27.659, 678, 362, 549

20:07:27.693, 680, 359, 549

20:07:27.710, 680, 359, 549

20:07:27.743, 688, 354, 566

20:07:27.759, 688, 354, 566

20:07:27.793, 699, 346, 575

20:07:27.809, 699, 346, 575

20:07:27.843, 702, 339, 576

20:07:27.859, 702, 339, 576

20:07:27.893, 701, 353, 555

20:07:27.909, 701, 353, 555

20:07:27.943, 671, 396, 553

20:07:27.959, 671, 396, 553

20:07:27.976, 671, 396, 553

20:07:27.992, 601, 421, 574

20:07:28.009, 601, 421, 574

20:07:28.026, 601, 421, 574

20:07:28.042, 555, 448, 584

20:07:28.059, 555, 448, 584

20:07:28.109, 656, 470, 593

20:07:28.126, 656, 470, 593

20:07:28.142, 758, 495, 641

20:07:28.159, 758, 495, 641

20:07:28.176, 758, 495, 641

20:07:28.209, 776, 495, 660

20:07:28.226, 776, 495, 660

20:07:28.259, 708, 504, 652

20:07:28.275, 708, 504, 652

20:07:28.309, 692, 496, 660

20:07:28.327, 692, 496, 660

20:07:28.360, 680, 496, 652

20:07:28.376, 680, 496, 652

20:07:28.410, 689, 502, 640

20:07:28.426, 689, 502, 640

20:07:28.460, 698, 499, 647

20:07:28.476, 698, 499, 647

20:07:28.510, 718, 494, 664

20:07:28.526, 718, 494, 664

20:07:28.560, 723, 480, 677

20:07:28.576, 723, 480, 677

20:07:28.610, 708, 469, 679

20:07:28.626, 708, 469, 679

20:07:28.660, 663, 436, 626

20:07:28.676, 663, 436, 626

20:07:28.710, 572, 434, 578

20:07:28.726, 572, 434, 578

20:07:28.760, 548, 430, 554

20:07:28.776, 548, 430, 554

20:07:28.810, 654, 433, 604

20:07:28.826, 654, 433, 604

20:07:28.860, 770, 432, 660

20:07:28.876, 770, 432, 660

20:07:28.910, 789, 421, 692

20:07:28.926, 789, 421, 692

20:07:28.960, 671, 427, 646

20:07:28.976, 671, 427, 646

20:07:28.993, 671, 427, 646

20:07:29.009, 575, 427, 603

20:07:29.026, 575, 427, 603

20:07:29.059, 555, 443, 590

20:07:29.076, 555, 443, 590

20:07:29.093, 555, 443, 590

20:07:29.109, 695, 439, 637

20:07:29.126, 695, 439, 637

20:07:29.143, 695, 439, 637

20:07:29.159, 767, 442, 642

20:07:29.176, 767, 442, 642

20:07:29.193, 767, 442, 642

20:07:29.226, 702, 438, 643

20:07:29.244, 702, 438, 643

20:07:29.260, 658, 445, 640

20:07:29.276, 658, 445, 640

20:07:29.292, 658, 445, 640

20:07:29.326, 652, 445, 645

20:07:29.342, 652, 445, 645

20:07:29.376, 670, 447, 632

20:07:29.392, 670, 447, 632

20:07:29.426, 687, 449, 639

20:07:29.442, 687, 449, 639

20:07:29.476, 701, 442, 634

20:07:29.493, 701, 442, 634

20:07:29.526, 684, 440, 635

20:07:29.542, 684, 440, 635

20:07:29.576, 660, 441, 630

20:07:29.592, 660, 441, 630

20:07:29.626, 661, 437, 627

20:07:29.643, 661, 437, 627

20:07:29.676, 679, 431, 624

20:07:29.692, 679, 431, 624

20:07:29.726, 699, 426, 628

20:07:29.743, 699, 426, 628

20:07:29.777, 707, 424, 623

20:07:29.793, 707, 424, 623

20:07:29.827, 712, 413, 632

20:07:29.843, 712, 413, 632

20:07:29.877, 683, 404, 610

20:07:29.893, 683, 404, 610

20:07:29.927, 667, 388, 612

20:07:29.943, 667, 388, 612

20:07:29.977, 632, 382, 581

20:07:29.993, 632, 382, 581

20:07:30.026, 672, 362, 570

20:07:30.043, 672, 362, 570

20:07:30.076, 707, 352, 532

20:07:30.093, 707, 352, 532

20:07:30.110, 707, 352, 532

20:07:30.126, 684, 346, 533

20:07:30.143, 684, 346, 533

20:07:30.160, 684, 346, 533

20:07:30.193, 616, 353, 519

20:07:30.210, 616, 353, 519

20:07:30.243, 555, 357, 494

20:07:30.260, 555, 357, 494

20:07:30.276, 523, 378, 502

20:07:30.293, 523, 378, 502

20:07:30.310, 523, 378, 502

20:07:30.343, 570, 382, 521

20:07:30.360, 570, 382, 521

20:07:30.393, 704, 415, 558

20:07:30.409, 704, 415, 558

20:07:30.443, 783, 395, 653

20:07:30.459, 783, 395, 653

20:07:30.493, 767, 434, 622

20:07:30.509, 767, 434, 622

20:07:30.543, 745, 464, 594

20:07:30.559, 745, 464, 594

20:07:30.593, 744, 458, 615

20:07:30.609, 744, 458, 615

20:07:30.643, 717, 462, 626

20:07:30.659, 717, 462, 626

20:07:30.693, 711, 455, 635

20:07:30.710, 711, 455, 635

20:07:30.743, 703, 459, 615

20:07:30.759, 703, 459, 615

20:07:30.793, 698, 449, 610

20:07:30.809, 698, 449, 610

20:07:30.843, 694, 448, 607

20:07:30.859, 694, 448, 607

20:07:30.893, 695, 446, 599

20:07:30.909, 695, 446, 599

20:07:30.943, 697, 431, 587

20:07:30.959, 697, 431, 587

20:07:30.992, 706, 418, 582

20:07:31.009, 706, 418, 582

20:07:31.042, 712, 420, 583

20:07:31.059, 712, 420, 583

20:07:31.077, 712, 420, 583

20:07:31.092, 702, 423, 579

20:07:31.109, 702, 423, 579

20:07:31.126, 702, 423, 579

20:07:31.143, 695, 421, 578

20:07:31.160, 695, 421, 578

20:07:31.177, 695, 421, 578

20:07:31.210, 694, 421, 583

20:07:31.227, 694, 421, 583

20:07:31.243, 699, 424, 591

20:07:31.260, 699, 424, 591

20:07:31.276, 699, 424, 591

20:07:31.310, 706, 427, 591

20:07:31.326, 706, 427, 591

20:07:31.360, 697, 422, 589

20:07:31.376, 697, 422, 589

20:07:31.410, 687, 416, 585

20:07:31.427, 687, 416, 585

20:07:31.460, 692, 409, 585

20:07:31.476, 692, 409, 585

20:07:31.510, 708, 410, 589

20:07:31.526, 708, 410, 589

20:07:31.560, 700, 415, 585

20:07:31.576, 700, 415, 585

20:07:31.610, 690, 413, 585

20:07:31.626, 690, 413, 585

20:07:31.660, 689, 413, 581

20:07:31.676, 689, 413, 581

20:07:31.710, 695, 408, 590

20:07:31.726, 695, 408, 590

20:07:31.760, 700, 414, 584

20:07:31.776, 700, 414, 584

20:07:31.810, 707, 419, 582

20:07:31.826, 707, 419, 582

20:07:31.860, 695, 416, 588

20:07:31.876, 695, 416, 588

20:07:31.910, 696, 414, 591

20:07:31.926, 696, 414, 591

20:07:31.959, 698, 414, 591

20:07:31.976, 698, 414, 591

20:07:32.009, 703, 420, 585

20:07:32.026, 703, 420, 585

20:07:32.060, 695, 418, 582

20:07:32.076, 695, 418, 582

20:07:32.093, 695, 418, 582

20:07:32.109, 691, 411, 584

20:07:32.126, 691, 411, 584

20:07:32.143, 691, 411, 584

20:07:32.159, 694, 411, 589

20:07:32.176, 694, 411, 589

20:07:32.193, 694, 411, 589

20:07:32.209, 699, 413, 589

20:07:32.226, 699, 413, 589

20:07:32.243, 699, 413, 589

20:07:32.259, 708, 417, 588

20:07:32.276, 708, 417, 588

20:07:32.293, 708, 417, 588

20:07:32.326, 703, 418, 587

20:07:32.342, 703, 418, 587

20:07:32.376, 688, 418, 586

20:07:32.392, 688, 418, 586

20:07:32.426, 692, 414, 591

20:07:32.442, 692, 414, 591

20:07:32.476, 693, 415, 592

20:07:32.492, 693, 415, 592

20:07:32.526, 699, 413, 592

20:07:32.543, 699, 413, 592

20:07:32.577, 705, 420, 590

20:07:32.593, 705, 420, 590

20:07:32.627, 691, 415, 588

20:07:32.643, 691, 415, 588

20:07:32.677, 689, 411, 587

20:07:32.693, 689, 411, 587

20:07:32.728, 698, 410, 582

20:07:32.743, 698, 410, 582

20:07:32.777, 706, 415, 583

20:07:32.793, 706, 415, 583

20:07:32.827, 701, 415, 588

20:07:32.843, 701, 415, 588

20:07:32.877, 692, 412, 593

20:07:32.893, 692, 412, 593

20:07:32.927, 687, 414, 589

20:07:32.943, 687, 414, 589

20:07:32.976, 694, 413, 587

20:07:32.993, 694, 413, 587

20:07:33.026, 695, 414, 582

20:07:33.043, 695, 414, 582

20:07:33.060, 695, 414, 582

20:07:33.076, 697, 412, 586

20:07:33.093, 697, 412, 586

20:07:33.110, 697, 412, 586

20:07:33.126, 702, 412, 590

20:07:33.143, 702, 412, 590

20:07:33.177, 699, 417, 588

20:07:33.193, 699, 417, 588

20:07:33.210, 699, 417, 588

20:07:33.226, 697, 416, 590

20:07:33.243, 697, 416, 590

20:07:33.260, 697, 416, 590

20:07:33.276, 699, 422, 585

20:07:33.293, 699, 422, 585

20:07:33.309, 699, 422, 585

20:07:33.343, 699, 423, 590

20:07:33.359, 699, 423, 590

20:07:33.393, 694, 427, 590

20:07:33.409, 694, 427, 590

20:07:33.443, 708, 432, 593

20:07:33.459, 708, 432, 593

20:07:33.493, 736, 434, 592

20:07:33.509, 736, 434, 592

20:07:33.543, 752, 412, 583

20:07:33.559, 752, 412, 583

20:07:33.593, 724, 399, 561

20:07:33.610, 724, 399, 561

20:07:33.643, 695, 372, 562

20:07:33.659, 695, 372, 562

20:07:33.693, 650, 363, 573

20:07:33.709, 650, 363, 573

20:07:33.743, 616, 355, 570

20:07:33.759, 616, 355, 570

20:07:33.793, 566, 357, 564

20:07:33.809, 566, 357, 564

20:07:33.843, 574, 376, 552

20:07:33.860, 574, 376, 552

20:07:33.893, 581, 361, 541

20:07:33.910, 581, 361, 541

20:07:33.943, 557, 374, 480

20:07:33.959, 557, 374, 480

20:07:33.993, 522, 397, 494

20:07:34.010, 522, 397, 494

20:07:34.043, 500, 413, 350

20:07:34.060, 500, 413, 350

20:07:34.077, 500, 413, 350

20:07:34.093, 781, 256, 5

20:07:34.110, 781, 256, 5

20:07:34.143, 631, 319, 278

20:07:34.160, 631, 319, 278

20:07:34.177, 631, 319, 278

20:07:34.193, 523, 376, 379

20:07:34.210, 523, 376, 379

20:07:34.226, 523, 376, 379

20:07:34.243, 540, 440, 383

20:07:34.260, 540, 440, 383

20:07:34.277, 540, 440, 383

20:07:34.310, 650, 425, 327

20:07:34.326, 650, 425, 327

20:07:34.360, 623, 403, 348

20:07:34.376, 623, 403, 348

20:07:34.393, 557, 396, 367

20:07:34.410, 557, 396, 367

20:07:34.426, 557, 396, 367

20:07:34.460, 553, 397, 342

20:07:34.476, 553, 397, 342

20:07:34.510, 553, 395, 346

20:07:34.526, 553, 395, 346

20:07:34.560, 556, 392, 343

20:07:34.576, 556, 392, 343

20:07:34.610, 557, 396, 345

20:07:34.626, 557, 396, 345

20:07:34.660, 557, 406, 343

20:07:34.676, 557, 406, 343

20:07:34.710, 567, 398, 349

20:07:34.726, 567, 398, 349

20:07:34.760, 573, 405, 345

20:07:34.776, 573, 405, 345

20:07:34.810, 579, 404, 355

20:07:34.826, 579, 404, 355

20:07:34.860, 582, 406, 358

20:07:34.876, 582, 406, 358

20:07:34.910, 593, 402, 351

20:07:34.926, 593, 402, 351

20:07:34.960, 589, 404, 355

20:07:34.976, 589, 404, 355

20:07:35.009, 584, 397, 353

20:07:35.026, 584, 397, 353

20:07:35.059, 579, 396, 347

20:07:35.076, 579, 396, 347

20:07:35.109, 571, 400, 348

20:07:35.126, 571, 400, 348

20:07:35.159, 573, 400, 351

20:07:35.176, 573, 400, 351

20:07:35.193, 573, 400, 351

20:07:35.209, 576, 399, 357

20:07:35.226, 576, 399, 357

20:07:35.242, 576, 399, 357

20:07:35.259, 585, 395, 357

20:07:35.276, 585, 395, 357

20:07:35.292, 585, 395, 357

20:07:35.326, 580, 399, 357

20:07:35.342, 580, 399, 357

20:07:35.359, 580, 400, 353

20:07:35.377, 580, 400, 353

20:07:35.393, 580, 400, 353

20:07:35.427, 576, 401, 354

20:07:35.443, 576, 401, 354

20:07:35.477, 581, 395, 355

20:07:35.493, 581, 395, 355

20:07:35.527, 578, 399, 354

20:07:35.543, 578, 399, 354

20:07:35.577, 578, 398, 351

20:07:35.593, 578, 398, 351

20:07:35.627, 578, 398, 353

20:07:35.643, 578, 398, 353

20:07:35.677, 584, 396, 355

20:07:35.693, 584, 396, 355

20:07:35.727, 584, 394, 359

20:07:35.743, 584, 394, 359

20:07:35.777, 585, 391, 356

20:07:35.793, 585, 391, 356

20:07:35.826, 584, 392, 353

20:07:35.844, 584, 392, 353

20:07:35.876, 589, 392, 365

20:07:35.893, 589, 392, 365

20:07:35.926, 588, 388, 367

20:07:35.944, 588, 388, 367

20:07:35.976, 598, 394, 364

20:07:35.993, 598, 394, 364

20:07:36.026, 603, 393, 364

20:07:36.044, 603, 393, 364

20:07:36.076, 599, 388, 368

20:07:36.093, 599, 388, 368

20:07:36.126, 603, 385, 372

20:07:36.143, 603, 385, 372

20:07:36.176, 603, 385, 369

20:07:36.193, 603, 385, 369

